symbol,Control,Control,Control,Control,Control,Control,M1,M1,M1,M1,M1,M1,M2a,M2a,M2a,M2a,M2a,M2a
Ceacam20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Rpl7a-ps8,72,64,70,65,68,75,32,38,56,42,65,43,52,54,64,80,63,77
Rbm47,1640,1703,2021,1901,1960,1858,1476,1475,1455,1498,1988,2124,1198,1206,1710,1722,1658,1660
BC016548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Psg21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Psg27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Psg25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Psg26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pnma8b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Cited4,17,8,22,18,23,17,7,8,9,4,8,13,13,14,26,26,25,27
Zmynd12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Bicra,406,404,447,434,407,370,283,314,318,278,420,423,213,232,353,388,415,402
Sult2a6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sult2a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zswim9,150,141,206,187,159,186,182,148,144,170,178,216,116,140,161,183,174,174
Vmn1r87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or13p5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or13p8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zscan18,37,50,49,63,47,51,28,18,39,33,24,19,22,26,31,26,26,23
Zscan4f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13015,33,18,32,32,31,24,12,14,15,22,21,31,10,19,35,31,24,32
Aurkc,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Vmn2r34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Vmn2r42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or12e9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or12e14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or10ag54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or10ag53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or10ag52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicol1,20,15,15,14,7,10,4,1,4,3,4,2,4,4,4,5,8,8
Zfp804a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trabd2b,2,1,5,3,2,2,3,5,3,3,2,2,7,3,4,3,5,2
Skint3,7,7,15,8,4,10,1,3,0,1,4,0,2,1,0,3,2,1
Cryge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccnyl1,224,228,248,223,239,206,392,367,397,400,446,485,256,248,274,271,268,271
Lilra5,26,14,26,17,19,20,0,3,0,1,0,2,8,9,15,10,13,14
Or8h10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ldlrad1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,2,0,0,0
Gad1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Cfap210,24,26,18,34,38,27,17,19,17,18,26,22,28,27,27,32,29,34
Pramel19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12689,4,3,5,5,1,7,3,4,3,6,4,8,1,1,2,2,3,1
Rpl23a-ps1,88,127,119,119,97,113,30,36,51,61,51,52,58,66,108,112,95,97
Zfp352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifna4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13288,1,1,1,3,3,4,0,2,0,1,0,1,1,1,1,2,1,1
Klhl9,2988,2990,3116,3136,3407,3310,978,932,911,958,1241,1192,2956,2954,3250,3329,3047,3169
Speer4d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rraga,1445,1473,1526,1555,1576,1544,779,770,820,800,968,986,1271,1194,1517,1518,1521,1586
Tgfbrap1,1480,1550,1729,1596,1560,1701,891,938,1001,926,1265,1271,1031,1071,1566,1523,1511,1514
Il1rl2,185,151,168,223,224,222,23,17,35,27,67,57,422,447,542,615,591,555
Or1ak2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rabepk,241,195,262,248,261,238,192,220,173,186,261,250,193,218,296,298,288,310
Gm19680,227,246,246,231,252,277,61,52,50,62,71,81,175,176,229,275,259,246
Dnajc25,222,210,166,226,199,196,157,158,158,167,166,209,259,250,257,266,254,258
Defb44-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Actl7a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Actl7b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or13d1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acnat1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Foxe1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gm6313,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1700055D18Rik,7,5,9,9,7,7,13,8,10,10,10,9,7,4,3,6,8,11
Ccin,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Or13c7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hrct1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccl19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ndufb6,422,454,472,527,516,462,298,316,353,349,492,447,409,412,608,553,541,577
Gm136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sdr16c6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5499,578,578,613,673,601,665,676,590,700,750,773,858,730,743,826,781,771,709
Gm10309,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Camkmt,50,52,58,44,61,48,45,31,28,41,40,34,47,58,56,50,63,51
Gm9386,33,39,34,37,38,49,24,12,22,24,31,34,24,21,54,42,34,46
Impdh2-ps,534,607,617,577,595,601,261,311,359,368,407,392,552,532,785,740,741,715
Rasgrp3,1027,950,974,944,893,884,16,20,11,12,16,9,765,809,758,810,675,596
Ces1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl7a-ps5,381,415,360,405,369,366,224,196,266,237,309,311,294,290,402,426,429,411
Safb,1605,1646,1770,1828,1764,1848,2027,2110,2104,2039,2556,2513,1307,1242,1840,1811,1798,1745
Zfp827,15,9,8,15,6,3,9,10,21,13,18,19,7,8,7,2,5,7
Or6c213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Treml2,157,171,200,225,175,174,1921,1989,2245,2301,2588,2681,143,164,223,256,183,204
Ptges3,1061,1007,1157,1141,1185,1223,1200,1133,1249,1233,1425,1454,1334,1344,1325,1336,1345,1242
Lrrc73,0,0,1,2,1,0,2,2,0,1,2,3,0,0,0,0,3,1
Yipf3,1355,1227,1262,1292,1284,1327,946,984,918,928,1234,1204,776,817,1331,1317,1304,1281
Jund,1142,1149,1168,1099,1125,1147,1188,1155,1359,1491,1662,1770,701,708,1453,1469,1364,1402
Nr2c2ap,77,69,103,85,99,92,48,40,52,65,60,66,55,56,78,113,80,67
Trim75,0,0,1,0,3,1,1,0,3,2,1,0,1,0,1,1,1,1
Gm10313,123,142,126,130,151,141,597,546,509,508,674,627,78,99,155,135,162,175
Cfap96,4,5,3,5,6,9,2,6,5,4,0,5,3,8,3,4,5,4
Ccdc110,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Spx,1,5,4,2,1,2,8,4,3,6,10,8,3,4,6,6,3,5
Mboat4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Tex24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl36a-ps3,947,977,999,973,1053,1025,479,465,651,690,797,796,1276,1303,1376,1387,1273,1388
Tas2r140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4799,403,427,391,432,415,412,258,280,322,324,425,427,281,294,518,522,471,496
Klrh1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Srsf3,2304,2336,2455,2505,2596,2559,2410,2590,2663,2811,3099,3093,2674,2795,2946,3054,2882,2945
Arhgef10,31,17,21,26,24,22,19,26,18,14,27,21,18,19,26,22,24,23
Serpina1d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpina1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpina16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smim15,1281,1217,1390,1381,1381,1536,1212,1229,1188,1147,1369,1406,1597,1592,1527,1712,1564,1605
3830408C21Rik,3,2,3,7,3,7,1,1,1,1,1,2,1,1,2,2,0,6
Or1i2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wfikkn1,9,6,4,4,2,4,0,1,2,1,0,3,3,5,4,5,7,5
Krtap10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc78,11,4,11,3,5,4,9,5,4,5,8,5,6,5,5,4,8,7
Naip5,1606,1633,1887,1947,1968,2026,646,627,680,685,1108,1095,1231,1338,1730,1770,1600,1595
Gm10319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8587,16,32,31,26,22,31,15,29,22,26,23,28,22,21,37,34,35,40
Cecr2,2,2,3,3,2,2,4,7,5,3,6,7,3,5,3,1,1,1
Timm8a2,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0
Npw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syndig1l,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Vrtn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemin6-ps,14,9,7,5,7,7,8,5,10,13,9,12,11,14,11,14,15,14
2210408I21Rik,52,53,54,53,66,65,30,43,32,34,39,58,63,62,74,65,52,70
Slc25a16,568,568,589,585,712,635,375,392,425,406,474,575,541,535,676,627,685,629
Zfp213,71,70,80,87,62,65,66,74,80,59,83,82,70,46,89,96,90,79
Zfp957,5,1,5,3,1,3,1,3,6,6,7,6,3,2,8,3,8,6
Sertad4b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp946,232,226,328,271,309,301,175,184,203,185,254,258,275,345,304,345,277,281
Zfp942,300,311,435,404,385,391,342,328,379,352,416,412,377,412,411,404,378,385
Gm5145,86,85,90,98,92,69,59,50,61,62,89,84,65,57,102,103,101,109
Fpr-rs6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fpr-rs7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10322,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Zfp65,331,328,377,390,362,419,250,242,287,314,323,335,411,409,484,481,390,447
Zfp58,67,89,81,93,102,108,62,57,72,82,80,68,93,108,99,100,99,93
Cbx3-ps4,9,16,12,18,13,20,5,11,3,5,6,3,10,23,23,12,21,16
Zfp1006,27,27,38,30,34,25,13,31,26,19,23,30,37,26,30,31,28,33
Rps8-ps1,715,696,725,729,728,718,289,306,369,347,418,400,543,581,824,780,782,788
Gpr31b,4,5,1,5,4,0,35,37,49,43,36,40,3,1,0,0,1,0
Popdc1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
Tcp10a,0,0,0,2,1,2,33,39,42,39,48,50,0,1,1,1,1,2
Armc2,305,316,334,304,329,319,1,3,0,2,1,3,226,205,244,291,270,269
E230015B07Rik,0,0,2,3,2,0,0,2,1,2,2,2,1,2,2,3,1,2
Mfsd4b3-ps,74,81,75,77,73,75,12,26,15,16,36,34,46,59,65,67,52,59
Tia1,822,778,950,924,990,1002,458,540,504,559,626,677,986,932,974,968,969,954
Trappc3l,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Egr4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lsmem1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm10327,303,319,280,254,291,254,1355,1345,1171,1198,1429,1450,225,214,337,383,376,399
C1qtnf9,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,1,0
Setdb2,257,275,271,259,314,297,1027,1027,1027,1024,1391,1366,320,345,339,361,358,332
Reg3b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tbpl1,563,588,645,724,722,721,380,400,462,399,543,537,503,540,663,691,629,628
Mcpt9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Map3k5,596,615,668,672,644,671,267,254,278,271,516,501,334,335,442,456,452,445
Hpcal1,2184,2251,2443,2464,2337,2328,1020,1053,1122,1112,1327,1413,1805,1735,2821,2676,2681,2795
Ect2l,1,0,0,0,0,0,0,0,1,1,0,2,2,3,1,0,3,1
Cimip5,11,8,9,7,14,6,1,0,2,1,1,0,1,6,6,10,11,9
Gm6736,633,670,638,657,716,637,99,103,88,102,157,158,496,487,740,738,778,830
Rpl23,4469,4603,4744,4746,4942,4778,2148,2159,2728,2646,3170,3100,4175,4210,4762,4865,4519,4614
Rps15-ps2,1762,1716,1800,1809,1702,1743,618,615,773,740,962,929,934,941,1860,1841,1859,1919
Grid2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ulbp3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Psmg4,142,200,180,197,185,188,147,137,174,181,237,186,169,169,205,227,212,250
Serpinb9h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dtnb,154,132,127,136,193,185,162,196,169,172,205,236,96,102,146,191,189,190
1110002L01Rik,52,45,56,40,49,56,38,36,56,41,51,47,38,33,54,61,47,59
Ccnb1ip1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krtap26-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl21-ps5,47,59,59,54,69,71,24,25,21,39,37,34,36,58,57,62,67,44
Zfp777,319,283,313,303,311,291,389,388,323,344,456,445,203,176,291,297,288,305
H2ac7,10,8,10,10,3,8,8,7,4,5,13,10,2,7,5,4,6,7
Or2a52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ptgdr,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0
Vmn1r212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or10ac1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nutf2-ps1,273,269,309,266,327,294,182,184,191,182,246,253,215,207,358,366,317,319
Tmem139,0,1,0,0,0,1,0,1,1,3,2,5,0,1,0,0,0,0
Or5k1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2ac13,9,8,8,8,8,5,8,6,10,10,10,2,5,3,4,8,6,7
Prss3l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prss3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Try10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or2w1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atp5mk,264,241,264,242,303,289,324,326,353,370,457,443,233,239,371,368,333,357
Gprin2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10335,1131,1154,1186,1158,1208,1273,482,505,570,578,673,707,961,959,1264,1301,1189,1163
Pcnp,851,885,989,969,1041,956,803,829,874,843,1019,1007,998,989,1084,1059,979,1016
Klrg2,5,3,5,1,1,1,5,8,3,5,6,11,3,1,4,4,1,3
3425401B19Rik,0,1,1,2,0,2,0,0,0,0,0,1,1,1,0,0,0,0
Nt5dc2,230,223,260,261,181,221,105,100,117,127,164,173,81,81,127,83,128,126
Cfap44,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
Akr1c19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tigit,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0
Cpa2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
Cstdc5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Stfa1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5874,57,29,47,56,55,51,26,22,26,22,28,25,40,35,57,55,50,58
Rnls,83,97,142,102,123,107,56,50,51,59,55,75,90,73,104,103,133,108
Gm10337,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4930521O11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Entrep1,10,9,4,7,7,9,0,0,0,0,0,0,2,2,6,2,6,4
Gm10340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5b120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2510002D24Rik,146,139,124,153,140,172,34,47,50,59,79,48,81,77,108,148,104,115
Gm4952,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Rimbp3,2,0,1,1,1,5,2,0,1,2,2,0,1,0,1,0,2,1
Cebpd,165,178,175,172,159,145,36,35,41,47,54,65,66,58,154,165,149,146
Stxbp3-ps,317,293,350,322,357,307,1278,1395,1409,1371,1815,1771,749,750,876,900,803,819
Eef1g,2834,2853,3029,3027,3154,3227,1518,1531,1793,1748,2075,2131,2903,3016,3740,3638,3692,3733
Tut1,465,483,525,524,523,472,361,415,403,418,502,516,407,395,550,573,536,555
Mta2,2476,2532,2604,2590,2715,2746,1820,1977,2087,2070,2590,2677,2015,1934,2723,2827,2782,2808
Eml3,1188,1069,1227,1202,1270,1180,512,540,560,513,716,691,703,742,1186,1091,1102,1191
Rom1,58,62,58,54,73,81,51,51,64,46,55,58,40,27,58,58,51,69
B3gat3,1170,1110,1185,1230,1214,1202,765,780,805,733,912,886,683,715,1228,1205,1194,1292
Ganab,4938,5065,5461,5579,5546,5452,3638,3608,3864,3846,4446,4689,5289,5310,6388,6398,6144,6222
Ints5,540,528,492,543,573,581,543,547,547,560,697,660,359,366,553,547,574,559
1810009A15Rik,324,311,321,341,338,375,205,224,268,254,351,327,328,349,400,493,428,467
Uqcc3,370,391,453,362,375,379,242,287,316,301,414,424,243,248,388,364,379,398
Ubxn1,2455,2505,2587,2637,2663,2700,1955,1939,2007,2208,2775,2688,2023,1995,2812,2813,2881,2847
Lrrn4cl,3,1,3,6,3,1,5,4,1,1,4,2,5,1,1,4,2,3
Bscl2,1716,1916,1891,1902,1886,1986,845,852,848,783,984,1038,1209,1135,1930,1985,2080,2089
Gng3,1,2,3,4,2,2,13,11,6,9,5,8,0,1,3,1,1,3
Hnrnpul2,4737,4769,5113,5237,5056,5206,4461,4528,4388,4531,5405,5290,4569,4678,5466,5423,5087,5263
Ttc9c,908,915,974,988,983,1045,2205,2290,2205,2248,2814,2961,958,906,988,1005,982,975
Zbtb3,96,107,96,95,99,86,105,105,123,105,128,139,74,82,98,117,106,122
Polr2g,1230,1271,1265,1389,1440,1472,1533,1504,1853,1855,2320,2175,1371,1403,1789,1708,1771,1772
Foxr2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snx29,650,677,670,727,674,681,135,163,182,180,173,173,417,355,527,576,498,470
Gm10343,226,235,236,246,247,270,121,97,162,170,156,156,190,171,269,255,245,280
Rtl4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7123,12,12,12,16,4,7,4,4,3,6,11,9,12,12,10,12,13,13
Tex13a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Top6bl,3,1,2,1,0,2,0,1,1,1,2,0,1,2,3,1,2,1
Sms,691,730,787,806,789,792,254,255,308,304,351,321,813,813,894,916,782,822
Mpst,791,800,819,766,719,744,242,247,268,268,340,321,330,302,512,555,580,598
Csf2rb,14031,13878,14543,14865,14576,14397,29369,29495,27919,28506,35490,35650,14687,14745,19911,19715,19319,19233
Csf2rb2,12926,13334,14121,13985,13497,13578,23118,23220,21633,21544,28087,28218,12107,12007,16156,16265,15258,15376
Ncf4,4102,4122,4241,4383,4207,4146,4352,4442,4749,4962,6454,6606,3462,3487,4426,4622,4442,4315
Apol7e,0,0,1,0,1,3,0,0,1,1,0,1,1,0,2,0,1,1
Nalf2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700010D01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spin4,9,8,16,3,11,11,6,8,6,7,4,9,9,11,11,7,6,11
Gspt2,117,128,107,120,121,133,18,23,13,21,19,18,62,66,84,93,103,87
Smpd5,33,26,22,31,23,24,17,14,22,14,19,21,8,12,24,16,28,23
Gm5941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cldn34b3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pwwp4b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Styx-ps,237,233,271,290,281,287,163,165,191,207,200,192,377,352,338,299,305,293
4933412E24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdr1os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zhx2,93,101,106,91,117,102,133,139,119,146,180,176,63,56,71,84,80,75
Gm53064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or11q2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhox12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhox7a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhox3h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhox4e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhox4b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhox3a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhox1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2610005L07Rik,289,292,349,340,332,374,332,303,316,322,460,392,296,278,403,360,331,343
6820431F20Rik,616,649,810,748,772,807,735,664,755,793,898,960,797,841,902,915,805,879
Fthl17e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ssxb5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
4930417O22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apcdd1,30,47,34,29,40,26,2,7,5,7,2,2,34,33,51,51,40,38
Ccdc112,180,211,196,203,206,234,35,47,51,47,53,44,154,195,185,189,182,197
Mcc,3,2,3,6,4,6,3,5,3,4,9,5,4,1,4,1,3,2
Gm94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lrrtm2,0,2,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0
Ppia,2908,2920,3082,2987,3043,3122,2371,2295,2551,2511,2869,2943,2721,2730,3382,3430,3302,3349
Mrpl27-ps,249,251,229,235,247,261,243,261,239,264,314,312,166,182,259,329,258,258
Mroh9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r4,0,3,0,2,0,1,0,0,0,1,0,1,1,0,1,2,0,1
Nutm2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Adam25,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0
Gm10351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fndc1,17,21,19,17,4,9,3,3,3,4,3,1,5,6,0,3,7,2
Vmn2r121,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp1008,6,2,12,5,7,11,3,2,2,1,6,1,7,8,13,8,3,5
Gm16261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccnf,65,53,55,51,56,54,86,63,62,54,52,87,63,42,53,70,68,76
Cldn34b1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
A530040E14Rik,58,77,41,52,29,33,569,558,557,556,628,616,36,36,55,50,49,44
Ang,31,38,33,45,26,35,3,2,3,4,6,4,13,11,24,17,16,18
BC061237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Speer4e2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Septin5,17,17,9,24,16,14,16,14,9,10,9,16,8,14,15,16,17,15
Tuba1a,2145,2151,2170,2166,2264,2315,3143,3203,3226,3277,4237,4381,2105,2123,2946,2998,2937,3011
Trim6,63,72,75,69,87,73,115,129,125,140,252,210,55,64,75,63,69,81
Fthl17f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl31-ps17,224,208,231,201,221,248,69,76,105,90,137,124,151,153,216,231,229,226
Taf1a,106,115,129,127,129,149,69,103,92,76,112,132,115,110,119,159,169,168
Gm5592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klf12,1,1,0,2,2,1,1,1,1,0,2,0,3,1,2,3,4,2
C2cd6,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0
Gm8420,87,83,79,79,86,93,38,39,58,45,65,67,73,50,89,93,81,89
Gm10355,11,19,17,22,20,21,6,4,7,3,5,8,22,23,23,17,18,35
Gm10356,39,50,57,45,42,71,66,53,75,60,77,78,53,61,70,58,59,61
Gm6419,170,150,168,177,186,192,73,78,86,78,87,101,175,196,243,272,222,222
Dppa2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
Gm10357,89,100,87,104,106,97,66,69,75,80,87,114,104,120,145,122,141,165
Psmb11,0,0,1,1,2,0,0,1,0,0,2,1,1,1,0,0,1,0
Nanos1,10,10,6,4,11,11,3,4,4,0,2,2,7,8,4,6,6,4
